clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
c0cYF6RwWmg_000003_000013,c0cYF6RwWmg,3.0,13.0,pull,back,A woman pulls back a bow and shoots at a target in the distance.,pull,backwards,300,"[('pull', 'backwards')]",3,12,38
tachrGNay8Y_000002_000012,tachrGNay8Y,2.0,12.0,slide,sideways,"A boy rolls down a hill on a skateboard, then slides sideways and stumbles off.",move,horizontally,301,"[('move', 'horizontally')]",18,1,287
L1iwbuK4PVY_000000_000010,L1iwbuK4PVY,0.0,10.0,grill,slowly,A large piece of meat is slowly grilling over a hot coal fire,cook,slowly,300,"[('cook', 'slowly')]",2,29,602
Rj0H2ykM6lo_000060_000070,Rj0H2ykM6lo,60.0,70.0,peel,properly,In a kitchen a chef demonstrates how to properly peel an orange.,peel,properly,250,"[('peel', 'properly')]",4,57,655
0Z6aM_JuHvg_000000_000010,0Z6aM_JuHvg,0.0,10.0,chew,loudly,A little girl says that she's chewing gum before chewing loudly to the camera.,eat,loudly,303,"[('eat', 'loudly')]",11,25,515
bBNdIXxY27k_000010_000020,bBNdIXxY27k,10.0,20.0,ski,swiftly,Man skiing swiftly down a ski slope in a competition.,ski,quickly,301,"[('ski', 'quickly')]",1,39,935
z1ak154fN-A_000000_000010,z1ak154fN-A,0.0,10.0,sit,outside,"A child sitting in a high chair outside is eating chocolate cake, her face is covered in it.",sit,outdoor,300,"[('sit', 'outdoor')]",0,13,48
hwbMRZ7hi88_000000_000010,hwbMRZ7hi88,0.0,10.0,devour,immediately,"A man tosses a piece of food into shallow water, which is immediately devoured by multiple fish.",eat,instantly,150,"[('eat', 'instantly')]",17,25,476
9riBX8u5rsI_000144_000154,9riBX8u5rsI,144.0,154.0,swim,slowly,A child slowly swims in a pool while music plays in the background.,swim,slowly,300,"[('swim', 'slowly')]",2,35,956
mrjUVanYHDg_000004_000014,mrjUVanYHDg,4.0,14.0,stand,outdoors,Three people stand outdoors while a fourth person does a running kick at one of them and falls on the ground.,stand,outdoor,192,"[('stand', 'outdoor')]",0,3,53
TrLB8kPcZ8Q_000006_000016,TrLB8kPcZ8Q,6.0,16.0,hit,constantly,A man is in  the inside constantly hitting a punching bag,hit,continuously,169,"[('hit', 'continuously')]",16,10,1109
J9DKbRy1mns_000000_000010,J9DKbRy1mns,0.0,10.0,play,soundlessly,People soundlessly play polo in the snow  with a large red ball.,play,quietly,250,"[('play', 'quietly')]",23,0,636
YD6QVsxpIUk_000042_000052,YD6QVsxpIUk,42.0,52.0,move,slowly,Outside a mime is moving slowly and doing dance moves.,move,slowly,254,"[('move', 'slowly')]",2,1,12
oOZNo3rsrGw_000000_000010,oOZNo3rsrGw,0.0,10.0,move,fast,A person prepares to get on a fast moving treadmill.,move,quickly,300,"[('move', 'quickly')]",1,1,134
j-Xunf5Ga5s_000016_000026,j-Xunf5Ga5s,16.0,26.0,run,rapidly,A toddler runs rapidly towards a soccer ball then kicks it.,run,quickly,150,"[('run', 'quickly')]",1,4,27
zjJ9Nc3i5oU_000011_000021,zjJ9Nc3i5oU,11.0,21.0,drink,outdoors,A woman drinking a soft drink outdoors with a race and fireworks happening.,drink,outdoor,250,"[('drink', 'outdoor')]",0,78,906
XQnmV1I0-z0_000131_000141,XQnmV1I0-z0,131.0,141.0,dance,outside,"A young boy is tap dancing outside in the sunlight, he is wearing the proper set of shoes.",dance,outdoor,249,"[('dance', 'outdoor')]",0,14,54
xK4I1_OZR30_000208_000218,xK4I1_OZR30,208.0,218.0,trim,carefully,A person carefully trims a dog's fur while the dog sits calmly.,cut,carefully,241,"[('cut', 'carefully')]",9,9,317
Ja69jPcPpbI_000062_000072,Ja69jPcPpbI,62.0,72.0,feed,unsuccessfully,A baby is sitting in a walker while someone tries to unsuccessfully feed her.,feed,improperly,302,"[('feed', 'improperly')]",25,79,1481
MVFMNQBFMPc_000003_000013,MVFMNQBFMPc,3.0,13.0,push,outdoors,"Two people, a man and a woman, are pushing a car somewhere outdoors.",press,outdoor,303,"[('press', 'outdoor')]",0,15,291
q1Y9CdU9WYo_000002_000012,q1Y9CdU9WYo,2.0,12.0,shake,heavily,A man sitting near the water is taking a fish from the water and the fishing is shaking heavily,shake,firmly,300,"[('shake', 'firmly')]",13,52,477
1jlCIie7myQ_000085_000095,1jlCIie7myQ,85.0,95.0,run,inside,A man runs on a treadmill inside while watching something on TV.,run,indoor,301,"[('run', 'indoor')]",5,4,851
_TzFJIxmjyo_000226_000236,_TzFJIxmjyo,226.0,236.0,decorate,inside,A man and a boy are decorating a Christmas tree inside of a house.,decorate,indoor,300,"[('decorate', 'indoor')]",5,115,266
T8ZVEf34K94_000091_000101,T8ZVEf34K94,91.0,101.0,pull,backwards,A man pulls a woman backwards and forwards and spins her on a dance floor,pull,backwards,251,"[('pull', 'backwards')]",3,12,38
vMLEviYae2s_000039_000049,vMLEviYae2s,39.0,49.0,pull,up,"A large white boat with three women on it, pulling up to the dock.",pull,upwards,288,"[('pull', 'upwards')]",8,12,42
FV9luAdQIyU_000035_000045,FV9luAdQIyU,35.0,45.0,play,quickly,A man is speaking as music plays quickly while holding a phone slightly above a bucket of water.,play,quickly,301,"[('play', 'quickly')]",1,0,693
YPxTLac91uA_000001_000011,YPxTLac91uA,1.0,11.0,shoot,continously,A man continously shoots a lifted firearm in the backyard and looks at fallen metal container.,shoot,continuously,302,"[('shoot', 'continuously')]",16,72,1128
LPk5QOHylrc_000094_000104,LPk5QOHylrc,94.0,104.0,fold,properly,A woman is showing how to properly fold a napkin.,fold,properly,299,"[('fold', 'properly')]",4,30,119
p-veK9ZSTpY_000003_000013,p-veK9ZSTpY,3.0,13.0,ride,outside,A  young boy riding on the back of an elephant outside with his mom.,ride,outdoor,302,"[('ride', 'outdoor')]",0,5,250
pLgqbS2HOBM_000026_000036,pLgqbS2HOBM,26.0,36.0,dance,indoors,A girl is shown dancing to the music indoors in front of the stage.,dance,indoor,301,"[('dance', 'indoor')]",5,14,215
AEodY4SGNJs_000000_000010,AEodY4SGNJs,0.0,10.0,jump,backwards,in an open Park a group of people are running and then jumping backwards over a barrier into a cushion,jump,backwards,221,"[('jump', 'backwards')]",3,7,39
cDrgIzQ8h2w_000000_000010,cDrgIzQ8h2w,0.0,10.0,play,loudly,Four people loudly and excitedly play ping-pong while their friend watches.,play,loudly,300,"[('play', 'loudly')]",11,0,50
zmXENu9UX-A_000001_000011,zmXENu9UX-A,1.0,11.0,run,fast,A man runs really fast across a gym floor and flings himself over the pole.,run,quickly,162,"[('run', 'quickly')]",1,4,27
snvZDqfJ9Mw_000105_000115,snvZDqfJ9Mw,105.0,115.0,ski,skillfully,A child is skillfully skiing down a mountain in full gear.,ski,properly,300,"[('ski', 'properly')]",4,39,1257
0L4kvkUfs1U_000265_000275,0L4kvkUfs1U,265.0,275.0,ride,slowly,Two persons in different small boat were riding in the small stream like water slowly,ride,slowly,299,"[('ride', 'slowly')]",2,5,257
e3cmOo4X4Lo_000011_000021,e3cmOo4X4Lo,11.0,21.0,look,forwards,A blonde woman looks forwards while speaking on a gray phone.,look,forwards,139,"[('look', 'forwards')]",7,17,73
h8J3fZudhkQ_000117_000127,h8J3fZudhkQ,117.0,127.0,braid,quickly,Young girl is videotaping herself quickly braiding her own hair.,weave,quickly,302,"[('weave', 'quickly')]",1,44,340
4V6EmkPWw4M_000032_000042,4V6EmkPWw4M,32.0,42.0,walk,inside,A young girl dressed in pink if walking around inside on hardwood floors on her tip toes.,walk,indoor,206,"[('walk', 'indoor')]",5,2,208
4sjALsnszUQ_000022_000032,4sjALsnszUQ,22.0,32.0,sit,outside,Outside a man is sitting behind someone else and is rubbing the guy's head then his back.,sit,outdoor,299,"[('sit', 'outdoor')]",0,13,48
yayqjgZ-X94_000050_000060,yayqjgZ-X94,50.0,60.0,apply,cleanly,A woman demonstrating a product to help apply eye makeup cleanly.,spread,neatly,301,"[('spread', 'neatly')]",20,21,1102
dA8YzVAeJME_000009_000019,dA8YzVAeJME,9.0,19.0,juggle,inside,A boy juggles three soccer balls inside of a house.,juggle,indoor,302,"[('juggle', 'indoor')]",5,53,944
wKS_9N_TSKs_000000_000010,wKS_9N_TSKs,0.0,10.0,hit,continuously,"A man in a robe and hat, all dressed in white hits a gong continuously.",hit,continuously,302,"[('hit', 'continuously')]",16,10,1109
-yoInW_REsc_000036_000046,-yoInW_REsc,36.0,46.0,drive,forward,Young driver sitting in the car listening to music and then slowly starts driving forward.,drive,forwards,303,"[('drive', 'forwards')]",7,27,398
WAo0uqgDUUo_000000_000010,WAo0uqgDUUo,0.0,10.0,use,outside,A man is outside and using a squeegee on a window.,use,outdoor,283,"[('use', 'outdoor')]",0,22,101
Q6WxIy2rUmI_000023_000033,Q6WxIy2rUmI,23.0,33.0,sway,slowly,A kite is slowly swaying from side to side up in the air.,tilt,slowly,150,"[('tilt', 'slowly')]",2,18,16
NeWKKJ0Vu0Y_000003_000013,NeWKKJ0Vu0Y,3.0,13.0,ride,outside,A girl is riding a scooter outside while the woman filming is laughing.,ride,outdoor,151,"[('ride', 'outdoor')]",0,5,250
KkZj_ASGyqI_000000_000010,KkZj_ASGyqI,0.0,10.0,throw,incorrectly,"A man is practicing a discus throw, unfortunately it was thrown incorrectly, the man gets upset because of his throw being off.",throw,improperly,145,"[('throw', 'improperly')]",25,11,678
JyU3L6USwNU_000166_000176,JyU3L6USwNU,166.0,176.0,blow,out,A strong wind blowing out to sea while pushing the waves in and out of the shore.,breathe,out,299,"[('breathe', 'out')]",15,28,1277
KA4UdRcOFQg_000002_000012,KA4UdRcOFQg,2.0,12.0,play,outside,A group of young girls are shown playing a game outside while a crowd cheers them on.,play,outdoor,250,"[('play', 'outdoor')]",0,0,49
CyHycpNTGPg_000046_000056,CyHycpNTGPg,46.0,56.0,use,properly,Commercial featuring a woman showing how to properly use an inhaler.,use,properly,300,"[('use', 'properly')]",4,22,107
2ZJEfZKz75w_000001_000011,2ZJEfZKz75w,1.0,11.0,make,successfully,A boy holds a football in place while an older man kicks it and successfully makes a field goal.,make,properly,277,"[('make', 'properly')]",4,20,123
3G7UII63408_000034_000044,3G7UII63408,34.0,44.0,shove,quickly,People standing at a large blue table quickly shove food into their mouth.,press,quickly,300,"[('press', 'quickly')]",1,15,545
XzIU_yK5ci8_000027_000037,XzIU_yK5ci8,27.0,37.0,breathe,heavily,A woman finishes exercising on the floor and gets up breathing heavily.,breathe,firmly,299,"[('breathe', 'firmly')]",13,28,99
WdSH9bSxdhg_000069_000079,WdSH9bSxdhg,69.0,79.0,play,outside,A group of people are playing rock paper scissors outside of a building.,play,outdoor,301,"[('play', 'outdoor')]",0,0,49
fYAHTmvuYzM_000484_000494,fYAHTmvuYzM,484.0,494.0,cover,fully,Fully covered man spoke and held panel covered with bees.,cover,completely,300,"[('cover', 'completely')]",21,48,156
_55umjahEOc_000000_000010,_55umjahEOc,0.0,10.0,move,fast,A man is holding two ropes and he is moving them up then down really fast and side to side.,move,quickly,300,"[('move', 'quickly')]",1,1,134
F9pbkiekLgw_000001_000011,F9pbkiekLgw,1.0,11.0,eat,aggressively,A man wearing glasses is talking to the camera and eating aggressively,eat,firmly,148,"[('eat', 'firmly')]",13,25,732
CypDfK3aOMQ_000002_000012,CypDfK3aOMQ,2.0,12.0,nod,slightly,"A man looks a the camera, and nods slightly while maintaining eye contact.",nod,partially,48,"[('nod', 'partially')]",10,108,733
5j5g53FYn4E_000011_000021,5j5g53FYn4E,11.0,21.0,water,outside,Outside a man is watering flowers in hanging pots with a hose.,pour,outdoor,272,"[('pour', 'outdoor')]",0,40,554
Y3b7gVBXlzc_000033_000043,Y3b7gVBXlzc,33.0,43.0,pump,furiously,A young girl pumps a balloon up with a pump furiously until it pops.,pump,firmly,300,"[('pump', 'firmly')]",13,118,1146
p1VKQa4N-hg_000000_000010,p1VKQa4N-hg,0.0,10.0,lower,down,A man is hanging on the side of a cliff while strapped to a support line and is lowering himself down.,lower,downwards,251,"[('lower', 'downwards')]",6,59,17
RLsCOVZdpjQ_000186_000196,RLsCOVZdpjQ,186.0,196.0,wash,outside,A man is power washing a long metal part outside,wash,outdoor,301,"[('wash', 'outdoor')]",0,24,185
sA3FAtCfxpw_000003_000013,sA3FAtCfxpw,3.0,13.0,walk,backwards,A man is on a basketball court bouncing a basketball and walking backwards.,walk,backwards,300,"[('walk', 'backwards')]",3,2,15
cg-RlxtZ0NY_000000_000010,cg-RlxtZ0NY,0.0,10.0,dance,slowly,A couple slowly dances on a stage that is lit with red and blue lights.,dance,slowly,202,"[('dance', 'slowly')]",2,14,591
WTn8BzmZQa0_000343_000353,WTn8BzmZQa0,343.0,353.0,play,in,Someone is playing an organ in and is moving along to the song.,play,in,301,"[('play', 'in')]",12,0,1127
W2M7pOzduIo_000004_000014,W2M7pOzduIo,4.0,14.0,jump,back,A young man jumps from a level ground area up on a wall and back down.,jump,backwards,140,"[('jump', 'backwards')]",3,7,39
0t0DB1B1w8Y_000000_000010,0t0DB1B1w8Y,0.0,10.0,jump,perfectly,A woman jumps perfectly over several hurdles on a track and lands on mattress.,jump,properly,157,"[('jump', 'properly')]",4,7,691
HlzYNZX-Q8Q_000012_000022,HlzYNZX-Q8Q,12.0,22.0,move,inside,A baby is sticking it's tongue out and moving around inside of a baby bed.,move,indoor,301,"[('move', 'indoor')]",5,1,421
P29BvS-QPoE_000000_000010,P29BvS-QPoE,0.0,10.0,jump,backwards,"A man is standing on a tree trunk over a river, he jumps backwards and his feet rotate over his head before he lands in the water.",jump,backwards,281,"[('jump', 'backwards')]",3,7,39
YamrWmorrEI_000035_000045,YamrWmorrEI,35.0,45.0,hold,down,A man holds a baseball cap upside down and flips it over onto his knee.,hold,downwards,301,"[('hold', 'downwards')]",6,26,64
VjOzrsZIOwQ_000000_000010,VjOzrsZIOwQ,0.0,10.0,jump,inside,A baby jumps into their father's arms inside of an outdoor swimming pool.,jump,indoor,263,"[('jump', 'indoor')]",5,7,295
Sevw-UVV2YM_000003_000013,Sevw-UVV2YM,3.0,13.0,play,outside,A person is playing outside and running in the snow.,play,outdoor,150,"[('play', 'outdoor')]",0,0,49
-q0sHf5rriY_000025_000035,-q0sHf5rriY,25.0,35.0,sit,outside,a couple of people sit outside next to a car that has stopped,sit,outdoor,299,"[('sit', 'outdoor')]",0,13,48
o7YI5o3hp7M_000038_000048,o7YI5o3hp7M,38.0,48.0,turn,slowly,A yacht is slowly turning to come along side a pier's dock.,turn,slowly,301,"[('turn', 'slowly')]",2,6,120
cvl3e21z2ew_000850_000860,cvl3e21z2ew,850.0,860.0,sit,outside,A man sits outside talking while holding something in his hand and using a tool to shape it.,sit,outdoor,300,"[('sit', 'outdoor')]",0,13,48
J827Ebxh8zY_000000_000010,J827Ebxh8zY,0.0,10.0,take,up,A young lad taking a run up and doing a drop kick on a sheet of metal,take,upwards,103,"[('take', 'upwards')]",8,33,672
UXLLg2SGJPs_000011_000021,UXLLg2SGJPs,11.0,21.0,drive,slowly,A young girl slowly driving a go kart staring at something to her right.,drive,slowly,242,"[('drive', 'slowly')]",2,27,70
gy2LXirgg_4_000012_000022,gy2LXirgg_4,12.0,22.0,flow,gently,People are doing something in the distance while the water gently flows.,pour,gently,241,"[('pour', 'gently')]",14,40,609
n5eg4nPFIyY_000000_000010,n5eg4nPFIyY,0.0,10.0,ride,outdoor,A little girl was riding a bicycle outdoor on the walkway,ride,outdoor,300,"[('ride', 'outdoor')]",0,5,250
AzDZ5zJB_sE_000000_000010,AzDZ5zJB_sE,0.0,10.0,jump,down,A girl in the pool jumped upside down to reach the bottom of the pool,jump,downwards,301,"[('jump', 'downwards')]",6,7,181
uB736aXkX5k_000228_000238,uB736aXkX5k,228.0,238.0,paint,intricately,It is very interesting how the man is intricately painting the face of the kid.,spread,carefully,303,"[('spread', 'carefully')]",9,21,364
pU6pzgU0H3g_000091_000101,pU6pzgU0H3g,91.0,101.0,stir,rapidly,Someone is rapidly stirring some beans in an ashtray as the scene plays in fast forward action.,mix,quickly,303,"[('mix', 'quickly')]",1,54,615
kJ_t0JGDqlQ_000049_000059,kJ_t0JGDqlQ,49.0,59.0,sled,quickly,"On a snow covered mountain, people are quickly sledding down the mountain.",move,quickly,300,"[('move', 'quickly')]",1,1,134
xG7MAD32JV0_000028_000038,xG7MAD32JV0,28.0,38.0,sit,outside,A woman is sitting outside in a chair as she cuts the fingernails of a small child.,sit,outdoor,72,"[('sit', 'outdoor')]",0,13,48
vemtm6HUPwU_000276_000286,vemtm6HUPwU,276.0,286.0,move,swiftly,"Someone is moving swiftly over an open, snow filled area, riding on something that isn't clear what it is.",move,quickly,301,"[('move', 'quickly')]",1,1,134
KvAX4JfIwUA_000084_000094,KvAX4JfIwUA,84.0,94.0,walk,back,A crown of oriental  people are walking through a crowd back and forward.,walk,backwards,300,"[('walk', 'backwards')]",3,2,15
b5YUpGYiyKs_000003_000013,b5YUpGYiyKs,3.0,13.0,shovel,slowly,A man slowly shovels snow off of the driveway while a woman off-camera laughs.,scoop,slowly,300,"[('scoop', 'slowly')]",2,65,97
aj8R-rvhVQM_000000_000010,aj8R-rvhVQM,0.0,10.0,pull,up,"In a gym a male shows the hang snatch pull, holding a bar with weights and pulling it up to his armpits then down again.",pull,upwards,300,"[('pull', 'upwards')]",8,12,42
l5mEmY91pDc_000016_000026,l5mEmY91pDc,16.0,26.0,stand,outside,A young man is standing outside shirtless while performing the swallowing sword trick.,stand,outdoor,253,"[('stand', 'outdoor')]",0,3,53
it_P2rkdwU4_000008_000018,it_P2rkdwU4,8.0,18.0,fall,back,A group of people are sitting outside and something is thrown at them and one of the people falls back,fall,backwards,300,"[('fall', 'backwards')]",3,16,37
Z8MTnz9TYmQ_000000_000010,Z8MTnz9TYmQ,0.0,10.0,kick,almost,A girl walking and almost kicking herself in the head repeatedly and someone else laughing about it.,kick,partially,250,"[('kick', 'partially')]",10,38,874
cobAipWMZjU_000000_000010,cobAipWMZjU,0.0,10.0,pour,slowly,A person is slowly pouring a beverage into a glass while a slogan appears on the screen.,pour,slowly,300,"[('pour', 'slowly')]",2,40,500
k1JI3LPooPg_000000_000010,k1JI3LPooPg,0.0,10.0,run,fast,A man is outside running fast and throws a spear at a target,run,quickly,249,"[('run', 'quickly')]",1,4,27
Dwk2lAHORIw_000045_000055,Dwk2lAHORIw,45.0,55.0,pour,properly,A bartender is demonstrating how to properly pour a shot.,pour,properly,301,"[('pour', 'properly')]",4,40,167
X6RGOxFUKNw_000009_000019,X6RGOxFUKNw,9.0,19.0,play,outside,"A child is playing hopscotch outside on the sidewalk, then turns around and does it the other way",play,outdoor,243,"[('play', 'outdoor')]",0,0,49
2GAPlZ6gD8s_000038_000048,2GAPlZ6gD8s,38.0,48.0,juggle,quickly,A man is standing outside and juggling some balls very quickly,juggle,quickly,300,"[('juggle', 'quickly')]",1,53,941
pmU6yv1z7bs_000096_000106,pmU6yv1z7bs,96.0,106.0,construct,carefully,Two children are shown carefully constructing a sandwich by the application of mayo.,make,carefully,300,"[('make', 'carefully')]",9,20,122
w9IVzLTM1fk_000046_000056,w9IVzLTM1fk,46.0,56.0,jump,in,A woman holds a little boy's hand on the edge of a diving board before the woman in the pool takes his hands and helped him jump in.,jump,in,301,"[('jump', 'in')]",12,7,286
